Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beldingi beldingi,Belding's Ground Squirrel,718,Life Mount,Life Mount,TOP,,,,,,,El Dorado,California,U.S.A.,Philipps,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beldingi beldingi,Belding's Ground Squirrel,719,Life Mount,Life Mount,TOP,,,,,,,El Dorado,California,U.S.A.,Philipps,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beldingi beldingi,Belding's Ground Squirrel,720,Life Mount,Life Mount,TOP,,,,,,,El Dorado,California,U.S.A.,Philipps,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beldingi beldingi,Belding's Ground Squirrel,721,Life Mount,Life Mount,TOP,,,,,,,El Dorado,California,U.S.A.,Philipps,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beldingi beldingi,Belding's Ground Squirrel,722,Life Mount,Life Mount,TOP,,,,,,,El Dorado,California,U.S.A.,Philipps,,,Unknown,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus beldingi beldingi,Belding's Ground Squirrel,723,Life Mount,Life Mount,TOP,,,,,,,El Dorado,California,U.S.A.,Philipps,,,Unknown,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus lateralis,Golden-mantled Ground Squirrel,724,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,725,Life Mount,Life Mount,TOP,,,,,,,El  Dorado,California,U.S.A.,Halls Camp Tahoe Rd.,,,male,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,726,Life Mount,Life Mount,TOP,,,,,,,El  Dorado,California,U.S.A.,Halls Camp Tahoe Rd.,,,male,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,727,Life Mount,Life Mount,TOP,,,,,,,El  Dorado,California,U.S.A.,Halls Camp Tahoe Rd.,,,male,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,728,Life Mount,Life Mount,TOP,,,,,,,El  Dorado,California,U.S.A.,Halls Camp Tahoe Rd.,,,male,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,729,Life Mount,Life Mount,TOP,,,,,,,El  Dorado,California,U.S.A.,Halls Camp Tahoe Rd.,,,female,,,,,,None,Unknown,,Petrie E.,,1914,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Muridae,,Tule Rat,730,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,Clarksburg marshes,,,male,,,,,,None,Unknown,,Petrie E.,, Dec 1912,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Rodentia,Muridae,Microtus,Vole,731,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Carnivora,Mustelidae,Taxidea taxus,American Badger,732,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Carnivora,Mustelidae,Taxidea taxus,American Badger,733,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,12 May 2008,Carnivora,Mustelidae,Mustela vison,American Mink,734,Life Mount,Life Mount,TOP,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,Comments: on shelves,California Jr. Museum,,,107 Cab TOP,
Yes,10 Nov 2009,Carnivora,Phocidae,Phoca vitulina,Harbor Seal,735,Skin,Skin,23,,,,,,,,California,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Petrie E.,,,,,California Jr. Museum,E,,107 Cab,
No,,Rodentia,Sciuridae,Spermophilus tridecimlineatus,Thirteen-lined ground squirrel,736,Life Mount,,,,,,,,,,Kansas,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Unknown,,,,,,,,,
Yes,12 May 2008,Rodentia,Sciuridae,Spermophilus franklini,Franklin's Ground Squirrel,737,Life Mount,Life Mount,TOP,,,,,,,,Kansas,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Unknown,,,,Comments: on shelves,,,,107 Cab TOP,
Yes,28 Jun 2011,Carnivora,Canidae,Canis latrans,Coyote,738,Skull,Skull,16,Skull,,,,,,,Kansas,U.S.A.,,,,Unknown,,,,,,None,Unknown,,Unknown,,,,,,B,,107 Cab Bone,
Yes,1 Mar 2012,Soricomorpha,Talpidae,Scapanus latimanus,Broad-footed Mole,739,Skin,Skin,01,,,,,,,El  Dorado,California,U.S.A.,Echo Summit 2.5 mi S of Echo Lake 7500',,,male,158,33,23,,,None,Jenkins H.,,Jenkins H.,,17 Jul 1938,,,,G,,107 Cab,
Yes,22 Apr 2014,Soricomorpha,Soricidae,Sorex vagrans,Vagrant Shrew,740,Skin,Skin,01,,,,,,,El  Dorado,California,U.S.A.,Echo Summit 2.5 mi S of Echo Lake 7500',,,female,110,41,12,7,,6,Jenkins H.,,Jenkins H.,,26 Jul 1938,,,,E,,107 Cab,
Yes,22 Apr 2014,Soricomorpha,Soricidae,Sorex vagrans,Vagrant Shrew,741,Skin,Skin,01,,,,,,,El  Dorado,California,U.S.A.,Echo Summit 2.5 mi S of Echo Lake,,,male,116,48,13,7,,5,Jenkins H.,,Jenkins H.,,05 Aug 1938,,,,E,,107 Cab,
Yes,22 Apr 2014,Soricomorpha,Soricidae,Sorex palustris navigator,Water Shrew,742,Skin,Skin,01,,,,,,,El  Dorado,California,U.S.A.,Echo Summit 2.5 mi S of Echo Lake 7600',,,male,163,77,20,,,None,Jenkins H.,,Jenkins H.,,18 Jun 1939,,,,E,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Antrozidae,Antrozous pallidus pacificus,Pallid Bat,743,Skull,Skull,02,,,,,,,El  Dorado,California,U.S.A.,Richardson Grove State Park,,Adult,Male,,,,,,None,Jenkins H.,,Jenkins H.,,11 Aug 1944,,,,E,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Myotis yumanensis saturatus,Yuma Myotis,744,Skull,Skull,02,,,,,,,Humboldt,California,U.S.A.,Richardson Grove State Park,,Adult,Female,,,,,,None,Jenkins H.,,Jenkins H.,,01 Aug 1944,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi sierrae,California Ground Squirrel,745,Skin,Skin,08,,,,,,,El  Dorado,California,U.S.A.,Echo Summit 2.5 mi S of Echo Lake 7600',,,male,464,183,61,27,,None,Jenkins H.,,Jenkins H.,,18 Aug 1938,,,,D,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias speciosus frater,Lodgepole Chipmunk,746,Skin & Skull,Skin & Skull,07,,,,,,,El  Dorado,California,U.S.A.,Echo Summit 2.5 mi S of Echo Lake 7600',,,male,213,88,38,20,,None,Jenkins H.,,Jenkins H.,,02 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Sciurus griseus griseus,Western Gray Squirrel,747,Skull,Skull & Baculum,09,,,,,,,Humboldt,California,U.S.A.,Richardson Grove State Park,,,female,,,,,,None,Jenkins H.,,Jenkins H.,,28 Jul 1944,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,748,Skull,Skull,11,,,,,,,Yolo,California,U.S.A.,E side of Cache Creek at Guinda,,,male,,,,,,None,Jenkins H.,,Jenkins H.,,22 Feb 1931,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,749,Skin & Skull,Skin & Skull,12,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,female,162,71,19,19,,None,Jenkins H.,,Jenkins H.,,02 Aug 1937,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,750,Skin & Skull,Skull,12,,,,,skin (TC0066),,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,154,65,20,18,,None,Jenkins H.,,Jenkins H.,,02 Aug 1937,,,,B,,107 Cab 105 Tch,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,751,Skin & Skull,Skin & Skull,12,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,female,180,81,21,20,,27,Jenkins H.,,Jenkins H.,,14 Aug 1937,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus longicaudus,Long-tailed Vole,752,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,195,63,21,15,,None,Jenkins H.,,Jenkins H.,,29 Jul 1937,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus longicaudus,Long-tailed Vole,753,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,female,187,66,23,13,,None,Jenkins H.,,Jenkins H.,,01 Aug 1937,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus,Montane Vole,754,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,180,44,20,11,,None,Jenkins H.,,Jenkins H.,,02 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus,Montane Vole,755,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,170,48,22,14,,None,Jenkins H.,,Jenkins H.,,10 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus yosemite,Montane Vole,756,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,168,49,21,13,,39.9,Jenkins H.,,Jenkins H.,,10 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus yosemite,Montane Vole,757,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,162,42,20,13,,38.5,Jenkins H.,,Jenkins H.,,11 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus longicaudus sierrae,Long-tailed Vole,758,Skull,Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,,,,,,None,Jenkins H.,,Jenkins H.,,01 Aug 1937,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus longicaudus,Long-tailed Vole,759,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Upper Benwood Meadow 3 mi S of Echo Lake,,,male,163,57,22,13,,27,Jenkins H.,,Jenkins H.,,12 Aug 1937,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus longicaudus,Long-tailed Vole,760,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,,,,,,None,Jenkins H.,,Jenkins H.,,15 Aug 1937,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus yosemite,Montane Vole,761,Skull,Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,,,,,,None,Jenkins H.,,Jenkins H.,,15 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus yosemite,Montane Vole,762,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,female,124,30,19,10,,16,Jenkins H.,,Jenkins H.,,19 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus longicaudus,Long-tailed Vole,763,Skull,Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,,,,,,None,Jenkins H.,,Jenkins H.,,16 Aug 1937,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus yosemite,Montane Vole,764,Skin & Skull,Skin & Skull,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,142,38,20,12,,29,Jenkins H.,,Jenkins H.,,19 Aug 1937,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus yosemite,Montane Vole,765,Skin,Skin,13,,,,,,,El Dorado,California,U.S.A.,Upper Benwood Meadow 3 mi S of Echo Lake,,,male,157,50,22,14,,21,Jenkins H.,,Jenkins H.,,05 Aug 1938,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus montanus yosemite,Montane Vole,766,Skin,Skin,13,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,female,144,34,20,12,,23,Jenkins H.,,Jenkins H.,,23 Aug 1938,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus princeps pacificus,Western Jumping Mouse,767,Skin,Skin,14,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,222,134,31,16,,20,Jenkins H.,,Jenkins H.,,26 Jul 1938,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus princeps pacificus,Western Jumping Mouse,768,Skin,Skin,14,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,female,233,137,31,15,,22,Jenkins H.,,Jenkins H.,,05 Aug 1938,,,,E,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela erminea,Ermine,769,Skin & Skull,Skin & Skull,19,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,female,208,46,26,14,,42,Jenkins H.,,Jenkins H.,,10 Aug 1937,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela erminea,Ermine,770,Skin & Skull,Skin,19,,,,,,,El Dorado,California,U.S.A.,Lower Benwwod Meadow 2.5 mi S of Echo Lake,,,male,230,62,29,15,,43,Jenkins H.,,Jenkins H.,,19 Aug 1937,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela erminea,Ermine,771,Skin & Skull,Skin,19,,,,,,,El Dorado,California,U.S.A.,Upper Benwood Meadow 3 mi S of Echo Lake,,,male,213,53,28,16,,48,Jenkins H.,,Jenkins H.,,04 Sep 1939,,,,A,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Plecotus townsendii,Townsend's Big-eared Bat,772,Skin & Skull,Skin & Skull,02,,,,,,,El Dorado,California,U.S.A.,Sommerset 5 mi E of,,Adult,Female,,,,,,None,Davies J.,,Davies J.,,07 Apr 1955,,,,D,,107 Cab,
No,,Chiroptera,Vespertilionidae,Plecotus townsendii,Townsend's big-eared bat,773,,,,,,,,,,El Dorado,California,U.S.A.,Sommerset 5 mi E of,,,male,,,,,,None,Davies J.,,Davies J.,,07 Apr 1955,DELETED,,,,,,
Yes,28 Jun 2011,Carnivora,Felidae,Felis concolor (Puma concolor),Mountain Lion (Puma),774,Pelt & Skull & Skel & Trackplate,Trackplate,22,Skel,Pelt,,,,,Glenn,California,U.S.A.,Grindstone Creek 1.25 mi N of,,,male,1955.8,762.0,290,101.6,,42184.056,Davies J.,,Simpson L.,,10 May 1955,,Class Use: ML Carn,,B,,107 Cab Bone Skin,
Yes,1 Mar 2012,Pilosa,Bradypodidae,Bradypus variegatus casaneiceps,Three-toed Sloth,775,Skin & Skull & Skel,Skin & Skull & Skel,05,,,,,,,,Mosquitia,South America,45 mi up the Rio Platano,,,Unknown,,,,,,None,Davies J.,,Hathcock R.,,14 Aug 1955,,Class Use: ML Skull,,A,,107 Cab,
Yes,1 Mar 2012,Pilosa,Bradypodidae,Bradypus variegatus casaneiceps,Three-toed Sloth,776,Skin & Skull & Skel,Skin & Skull & Skel,05,,,,,,,,Mosquitia,South  America,45 mi up the Rio Platano,,,Unknown,,,,,,None,Davies J.,,Hathcock R.,,06 Aug 1955,Broken Skull,,,A,,107 Cab,
Yes,28 Jun 2011,Primates,Cercopithecidae,Papio sp.,Baboon,777,Skull & Skel,Skull,04,Skel,,,,,,,,Africa,,,,Unknown,,,,,,None,Davies J.,,Unknown,,,,,,B,,107 Cab Bone,
No,,Didelphimorphia,Didelphidae,Didelphis virginiana,Virginia Opossum,778,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc.,,,,Comments: SCI-105,,,,,
No,,Chiroptera, see memo,,Bat,779,Skel,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc.,,,,Comments: SCI-116,,,,,
No,,Primates,Hominidae,Pan troglodytes,Chimpanzee,780,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc.,,,,Comments: SCI-105,,,,,
No,,Primates,Hominidae,Homo sapiens,Human,781,Skull,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc.,,,,,,,,,
No,,Rodentia,Muridae,Mus musculus,House mouse (lab strain),782,Whole mount,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc.,,,,Comments: SCI-116,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,783,Saggital Section,,,,,,,,,,,,,,,Unknown,,,,,,None,Ward's Inc,,Ward's Inc.,,,,,,,,,
No,,Artiodactyla,Bovidae,Ovis aries,Domestic sheep,784,kidney saggital sect.,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
No,,Carnivora,Felidae,Felis catus,Domestic Cat,785,brain saggital sect.,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,786,Bioplastic Mount,,,,,,,,,,,,,,embryo,unknown,,,,,,None,Severaid Joye Harold,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,787,Bioplastic Mount,,,,,,,,,,,,,,Embryo,unknown,,,,,,None,Severaid Joye Harold,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,788,Alcoholic,,,,,,,,,,,,,,embryo,unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,789,Alcoholic,,,,,,,,,,,,,,embryo,unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,790,Alcoholic,,,,,,,,,,,,,,embryo,unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,791,Bioplastic Mount,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,792,Bioplastic Mount,,,,,,,,,,,,,,,Unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,793,Alcoholic,,,,,,,,,,,,,,embryo,unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,MISSING,,,,,,
No,,Artiodactyla,Suidae,Sus scrofa domestica,Domestic pig,794,Alcoholic,,,,,,,,,,California,U.S.A.,,,embryo,unknown,,,,,,None,Unknown,,Gen Bio Supply House,,,MISSING,,,,,,
Yes,1 Mar 2012,Primates,Cercopithecidae,Theropithecus gelada,Gelada Baboon,795,Skin & Skull & Skel,Pelt,04,Skel,,,,,,,Abyosinia,Africa,from San Diego Zoo,,,male,1460,630,200,55,,None,Davies J.,,Davies J.,,13 Sep 1955,Flat Skin,Class Use: ML Prim,,B,,107 Cab Bone,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Cervus elaphus nannodes,Tule Elk,796,Pelt & Skull & Skel,Skull,TOP,Skel,Pelt,,,,,Kern,California,U.S.A.,Tupman Tule Elk Reserve,,,male,1880,90,62.5,,,158757.19999999998,Severaid Joye Harold,,Severaid Joye Harold,,13 Jan 1956,,,,,,107 Cab TOP Bone Skin,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,797,Skin & Skull,Skin & Skull,05,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest Ash Pan Butte 1 mi E of,,,female,200,10,31,21,,168.5,Severaid Joye Harold,,Severaid Joye Harold,,23 Jul 1955,Broken Mandible,,,D,4th SSC Expedition,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,798,Skin & Skull,Skin & Skull,05,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest Ash Pan Butte 1 mi E of,,,male,202,12,31,21,,157.1,Severaid Joye Harold,,Severaid Joye Harold,,23 Jul 1955,Broken Mandible,,,D,4th SSC Expedition,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,799,Skin & Skull,Skin & Skull,05,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest Ash Pan Butte 1 mi E of,,,female,200,9,30,21,,160,Severaid Joye Harold,,Severaid Joye Harold,,23 Jul 1955,Broken Skull,,,D,4th SSC Expedition,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,800,Skin & Skull,Skin & Skull,05,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest W. slope of Burney Mtn.,,,male,187,13,28,21,,122.9,Severaid Joye Harold,,Severaid Joye Harold,,24 Jul 1955,,,,D,4th SSC Expedition,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,801,Skin & Skull,Skin & Skull,05,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest W. slope of Burney Mtn.,,,female,200,14,30,21,,157.7,Severaid Joye Harold,,Severaid Joye Harold,,24 Jul 1955,Broken Mandible,,,D,4th SSC Expedition,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,802,Skin & Skull,Skin & Skull,05,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest W. slope of Burney Mtn,,,male,186,11,30,20,,138.1,Severaid Joye Harold,,Severaid Joye Harold,,24 Jul 1955,,,,D,4th SSC Expedition,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,803,Skin & Skull,Skull,05,,,,,skin (TC0120),,Shasta,California,U.S.A.,Lassen Nat. Forest Ash Pan Butte 1 mi E of,,,female,180,20,27,24,,127.2,Hopkirk J.,,Hopkirk J.,,24 Jul 1955,,,,D,4th SSC Expedition,107 Cab 105 Tch,
Yes,1 Mar 2012,Lagomorpha,Ochotonidae,Ochotona princeps,American Pika,804,Skull,Skull,05,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest Ash Pan Butte 1 mi E of,,,male,,,,,,None,Bennett C.,,Bennett C.,,23 Jul 1955,Skull Unusable,,,D,4th SSC Expedition,107 Cab,
No,,Lagomorpha,Leporidae,Sylvilagus,Cottontail,805,,,,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest Cinder Butte Burney Springs,,Juvenile,male,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,26 Jul 1955,DELETED,,,,4th SSC Expedition,,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus lateralis chrysodeirus,Golden-mantled Ground Squirrel,806,Skin & Skull,Skin & Skull,08,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest Burney Spring 5000',,,female,253,90,,21,,194.2,Stephens W.,,Stephens W.,,23 Jul 1955,,,,E,4th SSC Expedition,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus lateralis chrysodeirus,Golden-mantled Ground Squirrel,807,Skull,Skull,08,,,,,,,Shasta,California,U.S.A.,Lassen Nat. Forest Burney Spring 5000',,,male,,,,,,None,Stephens W.,,Stephens W.,,23 Jul 1955,,,,E,4th SSC Expedition,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias senex,Allen's Chipmunk,808,Skin & Skull,Skin & Skull,07,,,,,,,Plumas,California,U.S.A.,Butt Lake 1 mi S of 4500',,,female,250,104,30,23,,95.5,Bennett C.,,Bennett C.,,20 Jul 1955,Skull Broken,,,C,4th SSC Expedition,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias senex,Allen's Chipmunk,809,Skin & Skull,Skin & Skull,07,,,,,,,Plumas,California,U.S.A.,Butt Lake 1 mi S of 4500',,,female,235,105,35,20,,97,Hopkirk J.,,Hopkirk J.,,21 Jul 1955,Skull Unusable,,,C,4th SSC Expedition,107 Cab,
